"id","primary","created_at","updated_at","grid_id","id","order_id","product_id","amount","created_at","updated_at"
"4668","1","1995-07-01 18:24:16","1981-03-24 03:12:28","22","9620","4668","1425","6","1995-05-25 18:29:27","1976-03-19 16:15:09"
"4668","1","1995-07-01 18:24:16","1981-03-24 03:12:28","22","9728","4668","1406","6","1986-05-15 08:15:16","2012-04-13 10:52:58"
"4668","1","1995-07-01 18:24:16","1981-03-24 03:12:28","22","9957","4668","1348","6","2020-04-07 08:21:57","1998-02-28 23:24:10"
"4668","1","1995-07-01 18:24:16","1981-03-24 03:12:28","22","10137","4668","1388","1","1980-04-10 02:22:23","1987-10-18 12:00:25"
"4669","1","1991-03-04 12:54:29","1982-06-27 18:26:07","22","8385","4669","1294","6","1998-05-04 09:46:11","1974-11-23 20:05:52"
"4669","1","1991-03-04 12:54:29","1982-06-27 18:26:07","22","9026","4669","1207","1","1990-11-30 21:10:05","1996-07-16 10:08:54"
"4669","1","1991-03-04 12:54:29","1982-06-27 18:26:07","22","9238","4669","1421","4","2009-03-11 04:59:26","1986-08-28 10:34:23"
"4669","1","1991-03-04 12:54:29","1982-06-27 18:26:07","22","9936","4669","1434","6","1999-07-05 03:46:53","1974-12-07 12:27:45"
"4669","1","1991-03-04 12:54:29","1982-06-27 18:26:07","22","10074","4669","1316","6","1997-12-22 13:26:23","1975-01-11 16:59:14"
"4670","0","2015-05-07 10:04:33","2017-04-27 21:17:59","22","8895","4670","1282","5","1991-02-03 21:56:39","1993-10-20 12:59:34"
"4670","0","2015-05-07 10:04:33","2017-04-27 21:17:59","22","8993","4670","1410","3","1986-07-04 07:26:24","2012-01-07 17:17:12"
"4670","0","2015-05-07 10:04:33","2017-04-27 21:17:59","22","9017","4670","1442","5","2022-05-11 11:42:50","1987-02-07 12:47:43"
"4670","0","2015-05-07 10:04:33","2017-04-27 21:17:59","22","9221","4670","1313","1","1972-06-11 22:32:21","1987-09-07 08:21:12"
"4670","0","2015-05-07 10:04:33","2017-04-27 21:17:59","22","9455","4670","1367","5","2000-05-21 04:23:02","1991-08-17 06:33:14"
"4670","0","2015-05-07 10:04:33","2017-04-27 21:17:59","22","9587","4670","1432","3","2014-04-14 05:19:43","1995-10-06 20:24:40"
"4670","0","2015-05-07 10:04:33","2017-04-27 21:17:59","22","9894","4670","1389","3","1992-12-15 02:40:07","1987-05-17 04:15:21"
"4671","1","1987-05-12 23:13:37","1980-12-11 18:54:44","22","8621","4671","1252","5","2016-05-20 13:26:57","2013-03-25 01:56:34"
"4671","1","1987-05-12 23:13:37","1980-12-11 18:54:44","22","8758","4671","1234","1","1975-02-12 10:51:10","1984-03-08 22:31:53"
"4671","1","1987-05-12 23:13:37","1980-12-11 18:54:44","22","9852","4671","1427","5","2000-01-18 20:32:09","1991-01-26 07:47:23"
"4671","1","1987-05-12 23:13:37","1980-12-11 18:54:44","22","9991","4671","1439","3","1979-10-13 23:47:56","1970-11-22 22:10:18"
"4671","1","1987-05-12 23:13:37","1980-12-11 18:54:44","22","10191","4671","1352","5","2000-12-31 22:16:28","2014-05-22 12:00:05"
"4672","1","2013-09-20 22:28:29","1999-07-17 17:38:41","22","8235","4672","1334","1","1972-04-29 13:58:31","1984-02-02 01:06:27"
"4672","1","2013-09-20 22:28:29","1999-07-17 17:38:41","22","9080","4672","1308","6","2006-07-22 21:30:17","1997-04-15 06:15:35"
"4672","1","2013-09-20 22:28:29","1999-07-17 17:38:41","22","9251","4672","1348","4","2016-02-25 11:24:30","2009-09-08 23:44:14"
"4672","1","2013-09-20 22:28:29","1999-07-17 17:38:41","22","9414","4672","1420","3","1993-01-12 04:50:17","1992-05-25 23:38:53"
"4672","1","2013-09-20 22:28:29","1999-07-17 17:38:41","22","9722","4672","1397","4","2014-08-08 11:08:26","2012-04-02 11:41:19"
"4672","1","2013-09-20 22:28:29","1999-07-17 17:38:41","22","10024","4672","1437","2","2007-08-24 13:14:56","1983-11-05 17:12:28"
"4673","0","1985-06-30 00:40:05","1990-04-08 11:08:47","22","8955","4673","1397","5","1976-05-23 04:41:58","2019-09-28 12:13:44"
"4673","0","1985-06-30 00:40:05","1990-04-08 11:08:47","22","9185","4673","1314","4","1982-04-19 04:27:08","1977-10-22 12:33:30"
"4673","0","1985-06-30 00:40:05","1990-04-08 11:08:47","22","9399","4673","1319","1","1988-11-14 20:44:11","2021-03-14 19:16:06"
"4673","0","1985-06-30 00:40:05","1990-04-08 11:08:47","22","9644","4673","1441","1","1973-04-16 06:57:04","1991-12-20 09:19:18"
"4673","0","1985-06-30 00:40:05","1990-04-08 11:08:47","22","9977","4673","1366","2","1985-03-16 01:19:18","1999-12-12 02:17:45"
"4674","1","1990-04-13 03:44:39","2015-10-12 10:07:47","22","9093","4674","1411","6","2010-03-31 07:08:51","1975-03-25 07:59:22"
"4674","1","1990-04-13 03:44:39","2015-10-12 10:07:47","22","10046","4674","1313","4","1975-04-10 15:10:39","2000-12-16 10:14:21"
"4675","0","2019-08-20 00:12:16","2003-01-14 18:07:05","22","8761","4675","1228","3","1973-03-22 11:50:16","1973-05-07 23:37:53"
"4675","0","2019-08-20 00:12:16","2003-01-14 18:07:05","22","8942","4675","1332","1","1988-10-17 07:32:20","1970-01-14 06:19:23"
"4675","0","2019-08-20 00:12:16","2003-01-14 18:07:05","22","8983","4675","1349","2","1976-10-16 12:50:50","2008-06-06 13:57:58"
"4675","0","2019-08-20 00:12:16","2003-01-14 18:07:05","22","9764","4675","1438","4","1970-06-17 16:47:31","1980-08-22 17:19:38"
"4675","0","2019-08-20 00:12:16","2003-01-14 18:07:05","22","9770","4675","1267","1","2006-12-28 18:48:09","1970-01-10 11:54:58"
"4676","0","1971-12-06 02:44:19","1993-10-05 02:25:20","22","8482","4676","1355","4","2012-11-02 20:20:54","2016-07-27 07:28:34"
"4676","0","1971-12-06 02:44:19","1993-10-05 02:25:20","22","8888","4676","1277","6","2014-09-15 08:43:35","2003-09-10 22:26:49"
"4676","0","1971-12-06 02:44:19","1993-10-05 02:25:20","22","8933","4676","1350","6","1976-10-04 08:31:06","2011-12-02 11:58:35"
"4676","0","1971-12-06 02:44:19","1993-10-05 02:25:20","22","9402","4676","1333","1","2007-04-10 19:01:03","1985-04-29 15:43:53"
"4676","0","1971-12-06 02:44:19","1993-10-05 02:25:20","22","9632","4676","1280","6","1981-12-30 11:04:54","2001-08-14 13:39:31"
"4676","0","1971-12-06 02:44:19","1993-10-05 02:25:20","22","9916","4676","1293","4","1989-10-13 15:26:23","1989-08-22 04:50:07"
"4676","0","1971-12-06 02:44:19","1993-10-05 02:25:20","22","9953","4676","1309","4","2002-07-12 11:59:56","1973-04-15 20:08:43"
"4677","0","1992-01-08 03:45:35","2022-06-03 06:56:21","22","8216","4677","1305","3","2018-08-21 07:10:05","2014-10-07 21:56:57"
"4677","0","1992-01-08 03:45:35","2022-06-03 06:56:21","22","8252","4677","1440","4","1975-09-12 19:03:09","1975-08-15 18:39:35"
"4677","0","1992-01-08 03:45:35","2022-06-03 06:56:21","22","8254","4677","1389","6","2006-01-01 21:26:13","1997-04-19 18:31:19"
"4677","0","1992-01-08 03:45:35","2022-06-03 06:56:21","22","8738","4677","1212","2","1976-09-16 14:34:37","1996-06-14 11:28:29"
"4677","0","1992-01-08 03:45:35","2022-06-03 06:56:21","22","9340","4677","1313","5","1978-09-15 10:56:22","1990-01-22 17:36:39"
"4677","0","1992-01-08 03:45:35","2022-06-03 06:56:21","22","9509","4677","1442","4","1976-12-09 02:02:35","2009-01-01 10:09:00"
"4677","0","1992-01-08 03:45:35","2022-06-03 06:56:21","22","9723","4677","1245","4","2017-04-10 23:59:47","2002-03-14 10:17:14"
"4677","0","1992-01-08 03:45:35","2022-06-03 06:56:21","22","10063","4677","1332","2","1979-04-10 14:22:53","1997-04-01 20:22:13"
"4678","1","1972-02-08 14:10:07","1999-10-22 10:20:38","22","8335","4678","1288","3","2018-12-05 14:11:01","2007-02-03 05:56:32"
"4678","1","1972-02-08 14:10:07","1999-10-22 10:20:38","22","8716","4678","1313","2","1979-06-22 08:00:57","2020-06-07 15:37:25"
"4678","1","1972-02-08 14:10:07","1999-10-22 10:20:38","22","8893","4678","1274","2","1977-02-05 11:37:57","2006-04-18 12:26:49"
"4678","1","1972-02-08 14:10:07","1999-10-22 10:20:38","22","9602","4678","1211","6","1984-11-28 20:28:23","1978-11-20 16:46:13"
"4678","1","1972-02-08 14:10:07","1999-10-22 10:20:38","22","9945","4678","1400","3","1988-10-21 10:20:43","1971-12-19 04:07:42"
"4679","0","1989-08-09 10:13:57","1979-02-02 13:40:00","22","8880","4679","1344","4","1972-08-29 00:53:12","2000-09-14 17:30:20"
"4679","0","1989-08-09 10:13:57","1979-02-02 13:40:00","22","10036","4679","1312","4","1998-09-23 08:13:03","1997-04-09 18:00:07"
"4679","0","1989-08-09 10:13:57","1979-02-02 13:40:00","22","10151","4679","1227","5","2017-02-21 21:47:15","1977-03-18 09:10:38"
"4680","1","1980-03-20 19:52:37","2005-09-30 13:30:21","22","8340","4680","1414","6","2006-07-06 13:00:42","2003-04-28 17:25:39"
"4680","1","1980-03-20 19:52:37","2005-09-30 13:30:21","22","9428","4680","1296","3","1977-12-25 19:04:05","2011-10-18 14:29:01"
"4680","1","1980-03-20 19:52:37","2005-09-30 13:30:21","22","9826","4680","1340","3","1992-11-23 19:51:42","2006-02-12 18:33:53"
"4680","1","1980-03-20 19:52:37","2005-09-30 13:30:21","22","10044","4680","1347","5","2000-05-16 20:24:42","1970-11-27 06:03:25"
"4681","0","2000-09-15 14:36:01","1994-03-14 01:03:22","22","8272","4681","1226","1","2010-07-16 22:17:14","2017-06-12 07:54:55"
"4681","0","2000-09-15 14:36:01","1994-03-14 01:03:22","22","9059","4681","1230","1","1988-05-08 07:43:12","1982-08-03 20:41:50"
"4681","0","2000-09-15 14:36:01","1994-03-14 01:03:22","22","9631","4681","1344","6","1996-08-06 03:34:03","2006-07-27 00:14:51"
"4682","1","1984-07-30 07:23:49","2021-12-25 00:27:53","22","8296","4682","1250","6","2005-05-25 00:39:19","2021-11-07 17:29:00"
"4682","1","1984-07-30 07:23:49","2021-12-25 00:27:53","22","8432","4682","1252","3","2013-08-14 12:52:11","2018-01-18 02:09:21"
"4682","1","1984-07-30 07:23:49","2021-12-25 00:27:53","22","8454","4682","1306","3","2006-12-18 00:54:58","1988-09-08 02:24:53"
"4682","1","1984-07-30 07:23:49","2021-12-25 00:27:53","22","8797","4682","1368","3","2012-12-22 18:55:13","2001-05-29 07:46:29"
"4682","1","1984-07-30 07:23:49","2021-12-25 00:27:53","22","8819","4682","1261","2","2011-11-13 21:18:36","2017-11-01 08:02:05"
"4682","1","1984-07-30 07:23:49","2021-12-25 00:27:53","22","8886","4682","1397","1","1987-02-07 22:41:18","1976-06-23 01:03:10"
"4682","1","1984-07-30 07:23:49","2021-12-25 00:27:53","22","8999","4682","1398","1","2008-04-19 20:34:55","2019-07-17 05:21:21"
"4682","1","1984-07-30 07:23:49","2021-12-25 00:27:53","22","9433","4682","1417","1","2016-11-10 14:58:11","2022-03-30 00:25:44"
"4682","1","1984-07-30 07:23:49","2021-12-25 00:27:53","22","9578","4682","1372","5","1990-03-29 12:08:08","1983-09-27 20:30:27"
"4682","1","1984-07-30 07:23:49","2021-12-25 00:27:53","22","9698","4682","1375","1","1986-12-25 02:57:06","1975-03-31 04:11:18"
"4683","1","2009-10-09 08:12:56","1972-08-26 04:41:31","22","8418","4683","1401","5","1973-04-05 15:57:10","2002-01-24 11:03:23"
"4683","1","2009-10-09 08:12:56","1972-08-26 04:41:31","22","8533","4683","1206","6","1987-10-24 18:34:12","2011-07-30 23:24:03"
"4683","1","2009-10-09 08:12:56","1972-08-26 04:41:31","22","9121","4683","1287","3","2014-07-07 23:19:46","1989-06-09 03:04:14"
"4683","1","2009-10-09 08:12:56","1972-08-26 04:41:31","22","10010","4683","1245","4","1977-11-18 00:43:56","1980-05-07 19:57:39"
"4684","0","2004-04-11 20:50:13","1970-05-07 15:27:00","22","8297","4684","1217","1","1972-08-17 21:05:24","2002-01-24 04:24:17"
"4684","0","2004-04-11 20:50:13","1970-05-07 15:27:00","22","8524","4684","1247","5","1982-10-09 15:38:53","1977-08-31 06:16:24"
"4684","0","2004-04-11 20:50:13","1970-05-07 15:27:00","22","8850","4684","1439","1","2016-09-23 16:14:11","2016-07-07 10:38:05"
"4684","0","2004-04-11 20:50:13","1970-05-07 15:27:00","22","8968","4684","1387","6","1976-10-10 15:55:56","1978-10-27 12:44:23"
"4684","0","2004-04-11 20:50:13","1970-05-07 15:27:00","22","9504","4684","1234","3","2000-09-29 17:06:15","1987-02-10 16:13:34"
"4684","0","2004-04-11 20:50:13","1970-05-07 15:27:00","22","9583","4684","1370","6","2017-08-05 05:41:00","2016-07-12 22:51:50"
"4684","0","2004-04-11 20:50:13","1970-05-07 15:27:00","22","9766","4684","1278","4","1994-05-21 06:17:28","2016-01-23 19:14:43"
"4685","1","1972-08-07 14:46:25","1972-07-10 04:48:16","22","8684","4685","1310","3","2012-01-31 23:23:19","2011-07-07 08:38:54"
"4685","1","1972-08-07 14:46:25","1972-07-10 04:48:16","22","8748","4685","1302","4","1984-03-31 03:42:49","1983-11-28 01:36:56"
"4685","1","1972-08-07 14:46:25","1972-07-10 04:48:16","22","8874","4685","1382","2","2013-02-03 07:15:22","2010-10-15 00:33:27"
"4685","1","1972-08-07 14:46:25","1972-07-10 04:48:16","22","9072","4685","1378","2","1972-08-29 00:12:15","1987-11-28 07:15:52"
"4686","0","2021-07-31 09:39:06","2006-02-06 05:53:20","22","8922","4686","1362","2","1974-05-18 18:18:28","1970-01-01 08:09:27"
"4686","0","2021-07-31 09:39:06","2006-02-06 05:53:20","22","8953","4686","1303","3","2022-07-03 00:09:29","2012-10-22 09:15:06"
"4686","0","2021-07-31 09:39:06","2006-02-06 05:53:20","22","9638","4686","1427","3","1980-02-25 09:08:23","1992-01-14 05:54:22"
"4686","0","2021-07-31 09:39:06","2006-02-06 05:53:20","22","9815","4686","1417","5","1985-05-23 09:00:38","2010-12-09 15:53:09"
"4686","0","2021-07-31 09:39:06","2006-02-06 05:53:20","22","10111","4686","1231","4","1972-11-22 19:05:25","1976-08-20 22:06:44"
"4686","0","2021-07-31 09:39:06","2006-02-06 05:53:20","22","10206","4686","1300","6","1991-02-15 20:47:11","2018-08-15 19:50:31"
"4687","1","1970-08-28 14:55:37","1970-09-28 04:42:12","22","8368","4687","1373","5","1993-11-06 11:10:59","1998-10-23 07:01:41"
"4687","1","1970-08-28 14:55:37","1970-09-28 04:42:12","22","8442","4687","1293","1","2002-11-12 02:36:49","1997-12-15 14:27:33"
"4687","1","1970-08-28 14:55:37","1970-09-28 04:42:12","22","8486","4687","1276","4","2009-01-19 19:09:37","1976-08-27 10:26:38"
"4687","1","1970-08-28 14:55:37","1970-09-28 04:42:12","22","8982","4687","1218","6","2012-02-29 07:54:53","1999-09-03 19:15:51"
"4687","1","1970-08-28 14:55:37","1970-09-28 04:42:12","22","9055","4687","1336","6","2011-05-16 05:20:07","1995-04-18 01:41:37"
"4687","1","1970-08-28 14:55:37","1970-09-28 04:42:12","22","9312","4687","1377","1","1978-03-18 21:52:48","2009-02-01 07:15:27"
"4687","1","1970-08-28 14:55:37","1970-09-28 04:42:12","22","9409","4687","1417","3","1996-11-18 18:48:35","2013-01-02 07:16:17"
"4688","0","2013-10-21 23:15:42","2018-08-09 11:33:25","22","8255","4688","1240","6","1997-04-19 08:25:26","2003-05-28 22:37:09"
"4688","0","2013-10-21 23:15:42","2018-08-09 11:33:25","22","8501","4688","1379","3","1980-10-31 09:37:49","1975-02-18 21:50:18"
"4688","0","2013-10-21 23:15:42","2018-08-09 11:33:25","22","8567","4688","1253","2","1984-06-08 16:31:02","1984-01-06 10:33:03"
"4688","0","2013-10-21 23:15:42","2018-08-09 11:33:25","22","9076","4688","1205","4","2019-12-12 08:50:22","1984-06-13 08:23:52"
"4688","0","2013-10-21 23:15:42","2018-08-09 11:33:25","22","9909","4688","1273","2","1991-05-20 04:08:22","1992-10-15 23:28:26"
"4688","0","2013-10-21 23:15:42","2018-08-09 11:33:25","22","10178","4688","1252","4","1977-10-31 14:54:40","1984-10-20 08:26:32"
"4689","1","1984-11-24 04:51:13","1975-05-24 00:47:12","22","8375","4689","1291","1","1999-02-23 08:20:24","1976-05-27 21:04:59"
"4689","1","1984-11-24 04:51:13","1975-05-24 00:47:12","22","8376","4689","1207","3","1971-12-24 01:49:38","1977-02-08 07:07:51"
"4689","1","1984-11-24 04:51:13","1975-05-24 00:47:12","22","8458","4689","1239","3","2008-02-17 05:13:33","2008-12-08 17:46:24"
"4689","1","1984-11-24 04:51:13","1975-05-24 00:47:12","22","8661","4689","1344","6","1973-07-31 03:56:49","2009-07-05 15:38:41"
"4689","1","1984-11-24 04:51:13","1975-05-24 00:47:12","22","8712","4689","1256","1","1994-10-06 12:07:16","1991-05-03 21:23:05"
"4689","1","1984-11-24 04:51:13","1975-05-24 00:47:12","22","8992","4689","1427","1","1972-09-13 11:46:19","2011-02-24 16:57:34"
"4689","1","1984-11-24 04:51:13","1975-05-24 00:47:12","22","9021","4689","1440","5","1988-12-28 13:58:16","2005-10-20 04:32:31"
"4689","1","1984-11-24 04:51:13","1975-05-24 00:47:12","22","9162","4689","1346","6","1984-03-23 16:28:38","1987-04-09 05:39:56"
"4689","1","1984-11-24 04:51:13","1975-05-24 00:47:12","22","9307","4689","1410","5","2017-08-28 17:33:45","2020-06-05 10:16:17"
"4689","1","1984-11-24 04:51:13","1975-05-24 00:47:12","22","9753","4689","1332","4","1992-03-03 14:09:58","2015-02-09 18:58:08"
"4689","1","1984-11-24 04:51:13","1975-05-24 00:47:12","22","9782","4689","1260","3","2013-07-24 04:37:06","1987-06-06 06:49:55"
"4689","1","1984-11-24 04:51:13","1975-05-24 00:47:12","22","9924","4689","1284","5","1998-02-02 04:31:41","1977-11-20 00:22:35"
"4690","0","2008-06-04 19:46:20","2008-10-05 08:58:58","22","8522","4690","1327","1","2017-10-08 12:53:02","1973-08-24 08:09:27"
"4691","0","2020-05-16 00:21:39","2018-07-09 16:55:20","22","8717","4691","1367","3","1976-04-02 21:24:13","2021-05-01 23:11:21"
"4691","0","2020-05-16 00:21:39","2018-07-09 16:55:20","22","9084","4691","1214","6","2016-10-07 03:44:50","2015-07-28 08:59:56"
"4691","0","2020-05-16 00:21:39","2018-07-09 16:55:20","22","10083","4691","1251","1","2016-09-23 19:33:48","1990-08-11 20:11:36"
"4691","0","2020-05-16 00:21:39","2018-07-09 16:55:20","22","10167","4691","1379","6","2008-09-10 14:49:11","1989-09-25 05:57:45"
"4692","1","1973-08-12 14:41:24","1984-11-25 14:32:13","22","8910","4692","1405","5","2022-11-05 10:53:09","2007-03-16 01:23:47"
"4692","1","1973-08-12 14:41:24","1984-11-25 14:32:13","22","9615","4692","1268","3","1972-11-30 07:14:44","1983-02-10 23:56:39"
"4692","1","1973-08-12 14:41:24","1984-11-25 14:32:13","22","9627","4692","1233","2","1996-10-19 22:02:26","2000-04-23 12:29:59"
"4692","1","1973-08-12 14:41:24","1984-11-25 14:32:13","22","9703","4692","1244","4","2017-02-25 11:29:03","1983-03-30 22:37:54"
"4693","0","2014-06-08 11:16:01","1993-10-24 04:16:09","22","9529","4693","1271","1","2018-07-13 01:37:09","2013-03-26 05:25:51"
"4693","0","2014-06-08 11:16:01","1993-10-24 04:16:09","22","9714","4693","1226","2","1979-04-06 10:57:25","1970-10-28 06:52:43"
"4693","0","2014-06-08 11:16:01","1993-10-24 04:16:09","22","9883","4693","1289","5","1982-09-19 18:30:22","2015-12-22 04:45:21"
"4694","0","1997-11-15 16:22:46","2010-08-21 08:50:53","22","8576","4694","1218","4","2016-06-29 18:04:18","2015-12-30 22:19:46"
"4694","0","1997-11-15 16:22:46","2010-08-21 08:50:53","22","9182","4694","1355","1","2009-04-12 22:13:14","1974-02-15 18:17:07"
"4694","0","1997-11-15 16:22:46","2010-08-21 08:50:53","22","9765","4694","1362","6","1996-11-05 10:41:43","1999-11-27 16:45:25"
"4694","0","1997-11-15 16:22:46","2010-08-21 08:50:53","22","9940","4694","1387","5","1979-04-21 19:43:25","1997-10-29 22:42:33"
"4695","0","1983-08-12 19:43:44","2017-06-18 07:39:56","22","8355","4695","1218","3","1981-06-08 04:21:37","1987-08-26 01:08:16"
"4695","0","1983-08-12 19:43:44","2017-06-18 07:39:56","22","8756","4695","1363","5","1997-05-04 08:58:50","2008-06-05 15:19:11"
"4695","0","1983-08-12 19:43:44","2017-06-18 07:39:56","22","9088","4695","1311","1","1991-05-22 16:54:39","1989-01-18 14:11:16"
"4695","0","1983-08-12 19:43:44","2017-06-18 07:39:56","22","9375","4695","1209","4","2017-02-22 14:28:45","1983-12-29 09:31:50"
"4695","0","1983-08-12 19:43:44","2017-06-18 07:39:56","22","9441","4695","1387","4","1988-05-22 22:16:03","1981-10-08 01:17:21"
"4695","0","1983-08-12 19:43:44","2017-06-18 07:39:56","22","9845","4695","1427","1","2010-04-18 21:04:35","2006-07-08 06:20:18"
"4695","0","1983-08-12 19:43:44","2017-06-18 07:39:56","22","9947","4695","1340","5","1979-08-14 13:52:57","1992-06-25 14:53:02"
"4695","0","1983-08-12 19:43:44","2017-06-18 07:39:56","22","10157","4695","1282","1","2004-05-26 12:31:55","2015-12-20 11:50:16"
"4696","1","1991-09-12 02:34:26","2016-11-25 06:23:20","22","8736","4696","1349","1","1995-01-08 14:00:32","1991-12-29 23:28:53"
"4696","1","1991-09-12 02:34:26","2016-11-25 06:23:20","22","8769","4696","1251","4","1991-10-20 02:38:04","1986-11-16 10:59:12"
"4696","1","1991-09-12 02:34:26","2016-11-25 06:23:20","22","9148","4696","1300","4","1982-05-05 19:17:23","2022-02-08 18:03:50"
"4696","1","1991-09-12 02:34:26","2016-11-25 06:23:20","22","9331","4696","1243","3","1981-10-28 06:50:10","2011-12-09 13:23:44"
"4696","1","1991-09-12 02:34:26","2016-11-25 06:23:20","22","9554","4696","1277","4","1995-11-15 20:50:44","1995-05-06 21:41:34"
"4697","1","1994-10-11 22:50:36","1989-09-29 04:37:01","22","8435","4697","1264","2","1978-11-05 22:14:43","1975-07-12 07:05:04"
"4697","1","1994-10-11 22:50:36","1989-09-29 04:37:01","22","9282","4697","1227","4","2005-10-26 12:06:53","2013-11-02 10:52:25"
"4697","1","1994-10-11 22:50:36","1989-09-29 04:37:01","22","9609","4697","1241","6","2011-04-11 09:12:02","2007-09-13 21:35:42"
"4697","1","1994-10-11 22:50:36","1989-09-29 04:37:01","22","9621","4697","1340","3","1991-02-26 11:42:15","2018-01-08 09:15:54"
"4698","0","1991-03-20 01:46:28","2020-10-06 04:40:49","22","8438","4698","1379","1","1999-06-28 01:03:18","2010-08-11 03:03:45"
"4698","0","1991-03-20 01:46:28","2020-10-06 04:40:49","22","8660","4698","1305","6","2022-09-21 17:59:46","1982-08-24 23:17:01"
"4698","0","1991-03-20 01:46:28","2020-10-06 04:40:49","22","8786","4698","1237","6","1995-01-02 07:50:36","1995-05-07 11:02:44"
"4698","0","1991-03-20 01:46:28","2020-10-06 04:40:49","22","9187","4698","1360","1","2002-10-06 04:49:11","2012-08-09 12:00:59"
"4698","0","1991-03-20 01:46:28","2020-10-06 04:40:49","22","9262","4698","1352","4","1970-06-20 20:45:02","1976-10-20 04:00:14"
"4698","0","1991-03-20 01:46:28","2020-10-06 04:40:49","22","9713","4698","1352","2","2008-04-22 16:38:06","2020-04-15 14:50:58"
"4698","0","1991-03-20 01:46:28","2020-10-06 04:40:49","22","9817","4698","1220","5","2007-12-24 11:22:59","1990-12-06 16:27:37"
"4699","1","2017-12-14 23:13:47","2018-12-24 04:04:40","22","8405","4699","1390","1","2019-05-18 09:14:49","1987-01-30 20:47:30"
"4699","1","2017-12-14 23:13:47","2018-12-24 04:04:40","22","8475","4699","1241","5","1974-08-27 00:00:31","2017-12-21 14:02:59"
"4699","1","2017-12-14 23:13:47","2018-12-24 04:04:40","22","8614","4699","1345","1","2016-08-31 09:57:10","2001-01-09 11:52:36"
"4699","1","2017-12-14 23:13:47","2018-12-24 04:04:40","22","9027","4699","1401","4","2012-11-09 00:07:45","1994-04-29 00:42:57"
"4699","1","2017-12-14 23:13:47","2018-12-24 04:04:40","22","9161","4699","1397","5","2022-11-02 03:56:20","2015-07-13 14:38:17"
"4699","1","2017-12-14 23:13:47","2018-12-24 04:04:40","22","9228","4699","1251","6","1995-11-10 12:44:42","1993-01-16 02:26:39"
"4699","1","2017-12-14 23:13:47","2018-12-24 04:04:40","22","9306","4699","1312","5","1995-06-02 11:35:17","1995-10-12 21:16:24"
"4700","1","1999-09-04 03:52:23","1993-04-28 01:04:56","22","8452","4700","1418","6","2010-06-28 11:47:59","1993-10-03 05:36:40"
"4700","1","1999-09-04 03:52:23","1993-04-28 01:04:56","22","8863","4700","1351","1","2019-03-19 04:33:15","2007-01-31 21:21:36"
"4700","1","1999-09-04 03:52:23","1993-04-28 01:04:56","22","9094","4700","1424","6","2019-03-15 04:54:10","2019-12-24 09:21:42"
"4700","1","1999-09-04 03:52:23","1993-04-28 01:04:56","22","9097","4700","1411","1","2022-02-12 12:53:27","2005-08-06 00:15:49"
"4700","1","1999-09-04 03:52:23","1993-04-28 01:04:56","22","9146","4700","1352","6","1984-05-05 00:51:00","1991-11-24 13:04:10"
"4700","1","1999-09-04 03:52:23","1993-04-28 01:04:56","22","9524","4700","1251","1","1999-08-25 07:30:04","1996-12-20 18:01:05"
"4700","1","1999-09-04 03:52:23","1993-04-28 01:04:56","22","9921","4700","1216","1","2007-10-12 05:51:50","1972-09-05 22:13:19"
"4701","1","2018-02-11 14:32:34","1973-03-08 00:14:48","22","8527","4701","1332","6","1983-03-21 20:45:33","2006-03-15 18:58:00"
"4701","1","2018-02-11 14:32:34","1973-03-08 00:14:48","22","8951","4701","1360","5","1989-11-12 09:24:16","1997-02-12 17:24:55"
"4701","1","2018-02-11 14:32:34","1973-03-08 00:14:48","22","9181","4701","1332","5","1976-01-10 12:08:37","1978-06-23 04:37:53"
"4701","1","2018-02-11 14:32:34","1973-03-08 00:14:48","22","9350","4701","1271","3","2019-07-03 15:23:12","2014-01-28 14:58:05"
"4701","1","2018-02-11 14:32:34","1973-03-08 00:14:48","22","9692","4701","1313","5","1975-08-14 11:01:26","1987-12-28 06:50:47"
"4701","1","2018-02-11 14:32:34","1973-03-08 00:14:48","22","10190","4701","1247","2","2008-10-31 00:51:50","1979-08-22 16:39:41"
"4702","0","2002-09-22 12:24:11","1980-10-26 18:54:56","22","9048","4702","1243","4","2008-08-07 12:49:38","2013-01-04 16:23:05"
"4702","0","2002-09-22 12:24:11","1980-10-26 18:54:56","22","9167","4702","1396","6","1971-11-01 13:29:48","1979-10-28 20:58:55"
"4702","0","2002-09-22 12:24:11","1980-10-26 18:54:56","22","9197","4702","1374","5","1995-12-26 22:49:19","1983-10-13 15:30:21"
"4702","0","2002-09-22 12:24:11","1980-10-26 18:54:56","22","9887","4702","1348","2","2013-08-03 17:26:59","1975-01-23 09:01:48"
"4703","0","1996-02-13 03:07:15","1975-08-08 04:01:32","22","8415","4703","1417","6","1979-01-13 09:09:30","2014-10-19 19:51:30"
"4703","0","1996-02-13 03:07:15","1975-08-08 04:01:32","22","9427","4703","1431","2","2017-10-20 22:10:02","2007-07-06 04:49:05"
"4704","0","2012-10-22 07:19:27","2010-06-04 16:25:56","22","8464","4704","1367","2","2003-02-12 05:28:18","2020-11-04 04:23:55"
"4704","0","2012-10-22 07:19:27","2010-06-04 16:25:56","22","8529","4704","1216","5","1971-04-10 14:00:08","1979-01-12 06:12:16"
